time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
4.008E-6,4.008,491.8E-3,2.158,4.989,4.156,1.515,4.945,156.8E-3,250.7E-3
4.008E-6,4.008,501.2E-3,2.143,4.989,4.143,1.512,4.945,155.2E-3,248.0E-3
4.008E-6,4.008,509.5E-3,2.130,4.989,4.132,1.508,4.946,153.8E-3,245.6E-3
4.008E-6,4.008,517.3E-3,2.118,4.989,4.121,1.505,4.946,152.6E-3,243.4E-3
4.008E-6,4.008,525.5E-3,2.105,4.989,4.110,1.500,4.947,151.3E-3,241.0E-3
4.008E-6,4.008,533.4E-3,2.094,4.989,4.099,1.496,4.947,150.1E-3,238.7E-3
4.008E-6,4.008,541.4E-3,2.083,4.990,4.088,1.491,4.947,148.9E-3,236.4E-3
4.009E-6,4.009,548.7E-3,2.073,4.990,4.078,1.486,4.948,147.8E-3,234.8E-3
4.009E-6,4.009,556.1E-3,2.065,4.990,4.067,1.481,4.948,146.7E-3,233.8E-3
4.009E-6,4.009,563.0E-3,2.058,4.990,4.058,1.476,4.947,145.7E-3,233.8E-3
4.009E-6,4.009,573.1E-3,2.050,4.990,4.044,1.468,4.947,144.2E-3,235.3E-3
4.009E-6,4.009,580.4E-3,2.047,4.990,4.033,1.462,4.946,143.2E-3,237.5E-3
4.009E-6,4.009,588.8E-3,2.046,4.990,4.021,1.455,4.945,142.0E-3,241.0E-3
4.009E-6,4.009,596.5E-3,2.047,4.990,4.010,1.449,4.943,141.0E-3,245.0E-3
4.009E-6,4.009,604.2E-3,2.049,4.990,3.999,1.442,4.941,139.9E-3,249.6E-3
4.009E-6,4.009,612.1E-3,2.053,4.990,3.988,1.435,4.939,138.8E-3,254.8E-3
4.009E-6,4.009,619.5E-3,2.056,4.990,3.978,1.429,4.936,137.9E-3,260.0E-3
4.009E-6,4.009,628.6E-3,2.062,4.990,3.964,1.420,4.933,136.7E-3,266.9E-3
4.009E-6,4.009,636.5E-3,2.067,4.990,3.953,1.413,4.929,135.6E-3,273.2E-3
4.009E-6,4.009,643.0E-3,2.071,4.990,3.944,1.407,4.926,134.8E-3,278.6E-3
4.009E-6,4.009,652.0E-3,2.077,4.990,3.930,1.398,4.922,133.7E-3,286.2E-3
4.009E-6,4.009,662.1E-3,2.085,4.990,3.916,1.389,4.916,132.5E-3,295.2E-3
4.009E-6,4.009,672.4E-3,2.093,4.990,3.901,1.379,4.910,131.1E-3,304.5E-3
4.009E-6,4.009,682.7E-3,2.101,4.990,3.885,1.369,4.903,129.7E-3,314.2E-3
4.009E-6,4.009,694.9E-3,2.111,4.990,3.867,1.357,4.894,127.9E-3,325.7E-3
4.009E-6,4.009,704.8E-3,2.119,4.990,3.853,1.347,4.886,126.4E-3,335.3E-3
4.009E-6,4.009,713.6E-3,2.127,4.990,3.840,1.339,4.879,125.0E-3,343.7E-3
4.009E-6,4.009,723.2E-3,2.135,4.990,3.825,1.329,4.871,123.4E-3,353.2E-3
4.009E-6,4.009,730.9E-3,2.142,4.990,3.814,1.322,4.864,122.0E-3,360.8E-3
4.009E-6,4.009,740.1E-3,2.150,4.990,3.800,1.313,4.855,120.4E-3,369.9E-3
4.009E-6,4.009,747.2E-3,2.156,4.990,3.789,1.306,4.848,119.4E-3,377.0E-3
4.009E-6,4.009,757.2E-3,2.165,4.990,3.774,1.296,4.838,119.0E-3,387.0E-3
4.009E-6,4.009,764.3E-3,2.171,4.990,3.763,1.289,4.830,119.7E-3,394.2E-3
4.009E-6,4.009,772.1E-3,2.178,4.991,3.752,1.281,4.821,121.4E-3,402.0E-3
4.009E-6,4.009,779.7E-3,2.185,4.991,3.740,1.274,4.813,123.9E-3,409.7E-3
4.009E-6,4.009,788.8E-3,2.193,4.991,3.726,1.265,4.802,127.9E-3,418.9E-3
4.009E-6,4.009,796.3E-3,2.200,4.991,3.715,1.258,4.793,131.8E-3,426.5E-3
4.009E-6,4.009,805.0E-3,2.207,4.991,3.701,1.249,4.783,137.1E-3,435.3E-3
4.009E-6,4.009,813.4E-3,2.215,4.991,3.689,1.241,4.773,142.7E-3,443.8E-3
4.009E-6,4.009,821.2E-3,2.222,4.991,3.677,1.233,4.763,148.4E-3,451.6E-3
4.009E-6,4.009,828.7E-3,2.228,4.991,3.666,1.226,4.753,154.0E-3,459.1E-3
4.009E-6,4.009,836.5E-3,2.235,4.991,3.654,1.219,4.744,160.2E-3,466.8E-3
4.010E-6,4.010,845.2E-3,2.243,4.992,3.641,1.211,4.732,167.3E-3,475.5E-3
4.010E-6,4.010,854.3E-3,2.251,4.992,3.628,1.202,4.721,174.9E-3,484.4E-3
4.010E-6,4.010,861.8E-3,2.257,4.992,3.617,1.195,4.711,181.4E-3,491.8E-3
4.010E-6,4.010,872.6E-3,2.266,4.992,3.601,1.185,4.697,191.0E-3,502.6E-3
4.010E-6,4.010,884.0E-3,2.276,4.993,3.583,1.175,4.681,201.6E-3,514.2E-3
4.010E-6,4.010,892.5E-3,2.284,4.993,3.570,1.167,4.669,209.7E-3,523.1E-3
4.010E-6,4.010,901.1E-3,2.292,4.993,3.557,1.158,4.657,218.5E-3,532.5E-3
4.010E-6,4.010,909.5E-3,2.300,4.993,3.543,1.150,4.644,227.5E-3,542.1E-3
4.010E-6,4.010,916.7E-3,2.308,4.992,3.530,1.142,4.632,235.6E-3,550.7E-3
4.010E-6,4.010,925.2E-3,2.317,4.991,3.513,1.132,4.617,246.2E-3,561.9E-3
4.010E-6,4.010,932.2E-3,2.325,4.989,3.499,1.123,4.603,255.7E-3,571.6E-3
4.010E-6,4.010,939.2E-3,2.334,4.987,3.483,1.114,4.588,265.9E-3,582.0E-3
4.010E-6,4.010,946.8E-3,2.345,4.983,3.466,1.103,4.571,277.5E-3,593.5E-3
4.010E-6,4.010,953.6E-3,2.354,4.980,3.450,1.094,4.556,287.9E-3,603.3E-3
4.010E-6,4.010,960.6E-3,2.363,4.976,3.434,1.085,4.540,298.5E-3,612.8E-3
4.010E-6,4.010,967.5E-3,2.372,4.971,3.418,1.076,4.526,308.7E-3,621.4E-3
4.010E-6,4.010,974.2E-3,2.380,4.966,3.403,1.068,4.512,318.1E-3,628.7E-3
4.010E-6,4.010,980.3E-3,2.387,4.961,3.390,1.060,4.499,326.5E-3,634.8E-3
4.010E-6,4.010,987.0E-3,2.395,4.956,3.377,1.053,4.486,335.3E-3,640.9E-3
4.010E-6,4.010,993.6E-3,2.402,4.951,3.363,1.045,4.474,343.9E-3,646.3E-3
4.010E-6,4.010,1.000,2.409,4.945,3.350,1.038,4.461,352.2E-3,651.2E-3
4.010E-6,4.010,1.008,2.417,4.938,3.336,1.030,4.448,361.4E-3,655.9E-3
4.010E-6,4.010,1.014,2.424,4.932,3.325,1.024,4.436,369.1E-3,659.3E-3
4.010E-6,4.010,1.022,2.431,4.925,3.312,1.017,4.423,377.8E-3,662.6E-3
4.010E-6,4.010,1.030,2.439,4.918,3.300,1.009,4.409,387.0E-3,665.4E-3
4.010E-6,4.010,1.038,2.447,4.909,3.289,1.001,4.395,396.6E-3,667.6E-3
4.010E-6,4.010,1.047,2.456,4.900,3.280,992.4E-3,4.380,406.8E-3,669.2E-3
4.010E-6,4.010,1.057,2.465,4.889,3.273,983.1E-3,4.362,418.2E-3,670.1E-3
4.010E-6,4.010,1.067,2.475,4.877,3.271,974.3E-3,4.346,429.0E-3,670.2E-3
4.010E-6,4.010,1.075,2.482,4.868,3.272,967.2E-3,4.333,437.8E-3,669.8E-3
4.010E-6,4.010,1.083,2.489,4.859,3.274,960.2E-3,4.320,446.5E-3,669.0E-3
4.011E-6,4.011,1.092,2.497,4.848,3.278,952.6E-3,4.305,456.1E-3,667.7E-3
4.011E-6,4.011,1.100,2.504,4.838,3.281,946.1E-3,4.293,464.2E-3,666.2E-3
4.011E-6,4.011,1.109,2.513,4.826,3.286,938.2E-3,4.278,474.2E-3,664.1E-3
4.011E-6,4.011,1.117,2.520,4.816,3.291,931.4E-3,4.265,482.8E-3,662.0E-3
4.011E-6,4.011,1.125,2.527,4.805,3.295,924.8E-3,4.252,491.3E-3,659.6E-3
4.011E-6,4.011,1.134,2.535,4.793,3.301,917.4E-3,4.237,500.8E-3,656.6E-3
4.011E-6,4.011,1.144,2.543,4.780,3.306,909.7E-3,4.222,510.7E-3,653.3E-3
6.989E-6,4.011,75.85E-9,5.000,64.85E-9,5.000,66.39E-9,5.000,64.88E-9,5.000
4.011E-6,4.011,1.154,2.553,4.766,3.313,901.4E-3,4.206,521.6E-3,649.3E-3
4.011E-6,4.011,1.166,2.563,4.749,3.321,891.7E-3,4.186,534.3E-3,644.2E-3
4.011E-6,4.011,1.176,2.571,4.736,3.327,884.3E-3,4.171,544.1E-3,640.1E-3
4.011E-6,4.011,1.187,2.582,4.719,3.335,875.1E-3,4.153,556.3E-3,634.8E-3
4.011E-6,4.011,1.200,2.593,4.701,3.343,865.1E-3,4.132,569.8E-3,628.6E-3
4.011E-6,4.011,1.213,2.604,4.682,3.352,855.1E-3,4.111,583.3E-3,622.2E-3
4.011E-6,4.011,1.228,2.617,4.659,3.362,843.7E-3,4.087,599.0E-3,614.7E-3
4.011E-6,4.011,1.246,2.632,4.634,3.374,830.8E-3,4.060,616.9E-3,606.0E-3
4.011E-6,4.011,1.259,2.643,4.614,3.383,820.9E-3,4.039,630.8E-3,599.2E-3
4.011E-6,4.011,1.274,2.656,4.592,3.392,810.4E-3,4.016,645.6E-3,591.9E-3
4.011E-6,4.011,1.288,2.668,4.571,3.402,800.2E-3,3.994,660.2E-3,584.7E-3
4.011E-6,4.011,1.298,2.677,4.554,3.409,792.6E-3,3.977,671.1E-3,579.3E-3
4.011E-6,4.011,1.309,2.685,4.539,3.416,785.3E-3,3.961,681.7E-3,574.1E-3
4.011E-6,4.011,1.318,2.693,4.524,3.422,778.8E-3,3.946,691.3E-3,569.4E-3
4.011E-6,4.011,1.326,2.701,4.510,3.428,772.3E-3,3.931,700.9E-3,564.8E-3
4.011E-6,4.011,1.337,2.711,4.491,3.436,763.8E-3,3.912,713.4E-3,558.6E-3
4.011E-6,4.011,1.348,2.722,4.471,3.444,754.9E-3,3.891,726.9E-3,552.0E-3
4.011E-6,4.011,1.357,2.731,4.454,3.451,747.5E-3,3.874,738.0E-3,546.4E-3
4.011E-6,4.011,1.364,2.739,4.439,3.458,740.9E-3,3.859,748.0E-3,541.4E-3
4.012E-6,4.012,1.370,2.747,4.424,3.464,734.4E-3,3.843,758.0E-3,536.3E-3
4.012E-6,4.012,1.377,2.757,4.406,3.471,727.1E-3,3.826,769.3E-3,530.6E-3
4.012E-6,4.012,1.384,2.768,4.385,3.480,718.2E-3,3.804,783.2E-3,523.8E-3
4.012E-6,4.012,1.389,2.779,4.365,3.488,709.6E-3,3.784,796.7E-3,518.5E-3
4.012E-6,4.012,1.393,2.790,4.344,3.497,701.0E-3,3.762,810.4E-3,516.1E-3
4.012E-6,4.012,1.394,2.799,4.325,3.504,693.6E-3,3.744,822.3E-3,517.5E-3
4.012E-6,4.012,1.395,2.806,4.311,3.510,688.1E-3,3.730,831.2E-3,520.5E-3
4.012E-6,4.012,1.394,2.815,4.295,3.516,681.7E-3,3.714,841.7E-3,525.6E-3
4.012E-6,4.012,1.394,2.821,4.283,3.521,676.9E-3,3.702,849.5E-3,530.1E-3
4.012E-6,4.012,1.392,2.829,4.268,3.527,670.8E-3,3.687,859.5E-3,536.7E-3
4.012E-6,4.012,1.388,2.841,4.245,3.536,661.9E-3,3.664,874.5E-3,547.7E-3
4.012E-6,4.012,1.379,2.857,4.212,3.549,649.6E-3,3.631,895.3E-3,564.7E-3
4.012E-6,4.012,1.365,2.879,4.170,3.566,633.9E-3,3.590,922.3E-3,588.8E-3
4.012E-6,4.012,1.347,2.899,4.131,3.581,619.6E-3,3.551,947.4E-3,612.6E-3
4.012E-6,4.012,1.325,2.921,4.087,3.598,603.7E-3,3.507,975.8E-3,640.3E-3
4.012E-6,4.012,1.298,2.946,4.037,3.616,586.4E-3,3.458,1.008,672.0E-3
4.013E-6,4.013,1.262,2.976,3.976,3.640,565.6E-3,3.397,1.047,711.4E-3
4.013E-6,4.013,1.217,3.013,3.900,3.668,540.8E-3,3.322,1.095,760.4E-3
4.013E-6,4.013,1.157,3.061,3.801,3.704,509.7E-3,3.224,1.158,824.7E-3
4.013E-6,4.013,1.090,3.115,3.689,3.744,476.6E-3,3.114,1.230,897.0E-3
4.013E-6,4.013,1.022,3.170,3.570,3.785,443.6E-3,2.997,1.305,973.7E-3
4.014E-6,4.014,945.9E-3,3.235,3.431,3.832,407.3E-3,2.859,1.393,1.064
4.014E-6,4.014,859.1E-3,3.311,3.262,3.888,367.0E-3,2.693,1.500,1.173
4.015E-6,4.015,757.5E-3,3.405,3.046,3.956,320.7E-3,2.482,1.636,1.311
4.015E-6,4.015,639.7E-3,3.523,2.765,4.040,268.2E-3,2.211,1.812,1.492
4.016E-6,4.016,500.9E-3,3.678,2.374,4.149,207.7E-3,1.851,2.057,1.743
6.983E-6,4.017,56.30E-9,5.000,65.17E-9,5.000,66.48E-9,5.000,65.17E-9,5.000
4.017E-6,4.017,339.8E-3,3.892,1.817,4.295,139.3E-3,1.369,2.418,2.118
4.019E-6,4.019,209.4E-3,4.111,1.253,4.442,85.19E-3,914.0E-3,2.826,2.548
6.979E-6,4.021,77.11E-9,5.000,65.35E-9,5.000,66.82E-9,5.000,65.38E-9,5.000
4.021E-6,4.021,122.8E-3,4.305,802.6E-3,4.569,49.87E-3,570.4E-3,3.221,2.973
4.023E-6,4.023,63.77E-3,4.488,448.3E-3,4.686,25.96E-3,311.8E-3,3.627,3.419
4.025E-6,4.025,30.72E-3,4.636,227.2E-3,4.779,12.58E-3,155.8E-3,3.987,3.822
6.973E-6,4.027,56.02E-9,5.000,65.67E-9,5.000,67.08E-9,5.000,65.67E-9,5.000
4.028E-6,4.028,14.82E-3,4.743,113.0E-3,4.845,6.118E-3,76.93E-3,4.263,4.137
4.030E-6,4.030,6.959E-3,4.822,54.23E-3,4.893,2.902E-3,36.78E-3,4.476,4.383
4.033E-6,4.033,2.929E-3,4.882,23.25E-3,4.929,1.236E-3,15.73E-3,4.648,4.584
4.036E-6,4.036,986.4E-6,4.930,7.980E-3,4.958,423.9E-6,5.395E-3,4.787,4.747
4.040E-6,4.040,225.3E-6,4.964,1.862E-3,4.978,100.1E-6,1.259E-3,4.889,4.868
4.045E-6,4.045,44.36E-6,4.983,358.7E-6,4.990,21.10E-6,245.0E-6,4.946,4.936
4.050E-6,4.050,7.152E-6,4.993,47.11E-6,4.996,4.179E-6,33.12E-6,4.977,4.972
6.949E-6,4.051,79.24E-9,5.000,66.96E-9,5.000,68.63E-9,5.000,66.99E-9,5.000
4.056E-6,4.056,1.831E-6,4.997,3.946E-6,4.998,1.539E-6,3.256E-6,4.992,4.990
4.064E-6,4.064,1.293E-6,4.999,1.291E-6,5.000,1.160E-6,1.311E-6,4.998,4.997
4.074E-6,4.074,1.046E-6,5.000,1.179E-6,5.000,948.6E-9,1.117E-6,5.000,5.000
6.924E-6,4.076,58.52E-9,5.000,68.34E-9,5.000,69.82E-9,5.000,68.34E-9,5.000
4.089E-6,4.089,813.5E-9,5.000,824.2E-9,5.000,744.6E-9,834.0E-9,5.000,5.000
4.106E-6,4.106,639.4E-9,5.000,684.5E-9,5.000,594.8E-9,648.9E-9,5.000,5.000
6.892E-6,4.108,82.97E-9,5.000,70.28E-9,5.000,72.40E-9,5.000,70.30E-9,5.000
4.115E-6,4.115,584.6E-9,5.000,576.9E-9,5.000,541.2E-9,591.9E-9,5.000,5.000
6.868E-6,4.132,61.69E-9,5.000,71.80E-9,5.000,73.16E-9,5.000,71.80E-9,5.000
4.132E-6,4.132,486.4E-9,5.000,513.7E-9,5.000,457.3E-9,484.7E-9,5.000,5.000
4.160E-6,4.160,392.7E-9,5.000,372.6E-9,5.000,367.2E-9,392.0E-9,5.000,5.000
6.819E-6,4.181,88.61E-9,5.000,75.27E-9,5.000,78.24E-9,5.000,75.29E-9,5.000
4.210E-6,4.210,284.3E-9,5.000,302.6E-9,5.000,272.2E-9,277.8E-9,5.000,5.000
4.266E-6,4.266,225.1E-9,5.000,201.5E-9,5.000,212.4E-9,223.2E-9,5.000,5.000
4.360E-6,4.360,159.9E-9,5.000,177.7E-9,5.000,156.2E-9,154.4E-9,5.000,5.000
6.624E-6,4.376,85.48E-9,5.000,94.77E-9,5.000,97.83E-9,5.000,94.77E-9,5.000
4.486E-6,4.486,124.2E-9,5.000,101.7E-9,5.000,117.8E-9,124.2E-9,5.000,5.000
4.533E-6,4.533,108.6E-9,5.000,127.3E-9,5.000,108.0E-9,104.4E-9,5.000,5.000
6.444E-6,4.556,146.5E-9,5.000,130.0E-9,5.000,138.3E-9,5.000,130.0E-9,5.000
4.627E-6,4.627,99.03E-9,5.000,77.33E-9,5.000,94.03E-9,99.75E-9,5.000,5.000
6.354E-6,4.646,157.1E-9,5.000,162.1E-9,5.000,172.2E-9,5.000,162.0E-9,5.000
6.256E-6,4.744,253.5E-9,5.000,227.5E-9,5.000,249.9E-9,5.000,227.5E-9,5.000
6.208E-6,4.792,295.7E-9,5.000,286.4E-9,5.000,316.7E-9,5.000,286.4E-9,5.000
4.814E-6,4.814,73.75E-9,5.000,93.37E-9,5.000,75.00E-9,70.74E-9,5.000,5.000
6.173E-6,4.827,401.6E-9,5.000,355.1E-9,5.000,405.1E-9,5.000,355.1E-9,5.000
6.146E-6,4.854,467.8E-9,5.000,432.1E-9,5.000,496.6E-9,5.000,432.1E-9,5.000
4.861E-6,4.861,75.88E-9,5.000,55.02E-9,5.000,72.14E-9,77.42E-9,5.000,5.000
4.878E-6,4.878,69.16E-9,5.000,88.63E-9,5.000,70.63E-9,66.34E-9,5.000,5.000
6.115E-6,4.885,697.7E-9,5.000,587.9E-9,5.000,718.7E-9,5.000,587.8E-9,5.000
6.096E-6,4.904,907.0E-9,5.000,763.1E-9,5.000,960.9E-9,5.000,763.0E-9,5.000
4.913E-6,4.913,72.37E-9,5.000,51.98E-9,5.000,68.84E-9,74.02E-9,5.000,5.000
6.083E-6,4.917,1.248E-6,4.999,948.2E-9,4.999,1.319E-6,5.000,948.0E-9,5.000
6.073E-6,4.927,1.365E-6,4.996,1.147E-6,4.996,1.394E-6,5.000,1.147E-6,5.000
6.066E-6,4.934,7.017E-6,4.987,1.370E-6,4.986,8.182E-6,5.000,1.370E-6,5.000
6.060E-6,4.940,73.64E-6,4.967,1.660E-6,4.963,96.84E-6,5.000,1.660E-6,5.000
6.055E-6,4.945,487.7E-6,4.926,2.195E-6,4.919,673.1E-6,5.000,2.196E-6,5.000
6.051E-6,4.949,2.360E-3,4.852,3.620E-6,4.836,3.329E-3,5.000,3.624E-6,5.000
6.047E-6,4.953,8.464E-3,4.734,7.453E-6,4.707,12.12E-3,5.000,7.467E-6,5.000
4.954E-6,4.954,64.51E-9,5.000,83.97E-9,5.000,66.21E-9,61.90E-9,5.000,5.000
6.044E-6,4.956,22.35E-3,4.582,15.60E-6,4.541,32.28E-3,5.000,15.63E-6,5.000
6.042E-6,4.958,48.43E-3,4.400,30.50E-6,4.343,70.33E-3,5.000,30.58E-6,5.000
6.039E-6,4.961,99.71E-3,4.166,59.66E-6,4.089,145.2E-3,5.000,59.82E-6,5.000
6.037E-6,4.963,197.3E-3,3.869,116.0E-6,3.771,286.7E-3,5.000,116.3E-6,5.000
6.034E-6,4.966,420.0E-3,3.437,252.1E-6,3.312,602.7E-3,5.000,252.8E-6,5.000
6.032E-6,4.968,704.0E-3,3.053,441.0E-6,2.908,992.5E-3,5.000,442.2E-6,5.000
6.031E-6,4.969,1.122,2.629,759.0E-6,2.468,1.539,5.000,761.0E-6,5.000
6.029E-6,4.971,1.654,2.202,1.248E-3,2.029,2.187,5.000,1.252E-3,5.000
6.027E-6,4.973,2.342,1.730,2.097E-3,1.549,2.950,5.000,2.102E-3,5.000
6.026E-6,4.974,2.804,1.434,2.860E-3,1.249,3.429,5.000,2.867E-3,5.000
6.025E-6,4.975,3.130,1.225,3.541E-3,1.038,3.764,5.000,3.550E-3,5.000
6.025E-6,4.975,3.370,1.071,4.138E-3,882.1E-3,4.010,5.000,4.148E-3,5.000
6.024E-6,4.976,3.561,948.6E-3,4.677E-3,758.6E-3,4.203,5.000,4.688E-3,5.000
6.024E-6,4.976,3.710,852.4E-3,5.145E-3,661.6E-3,4.354,5.000,5.157E-3,5.000
6.024E-6,4.976,3.840,768.4E-3,5.588E-3,576.9E-3,4.484,5.000,5.601E-3,5.000
6.024E-6,4.976,3.948,698.6E-3,5.981E-3,506.5E-3,4.590,5.000,5.995E-3,5.000
6.023E-6,4.977,4.060,626.5E-3,6.410E-3,433.9E-3,4.695,5.000,6.425E-3,5.000
6.023E-6,4.977,4.134,578.2E-3,6.711E-3,385.2E-3,4.762,5.000,6.727E-3,5.000
4.977E-6,4.977,68.62E-9,5.000,48.61E-9,5.000,65.32E-9,70.39E-9,5.000,5.000
6.023E-6,4.977,4.211,527.9E-3,7.034E-3,334.5E-3,4.827,5.000,7.050E-3,5.000
6.023E-6,4.977,4.303,468.0E-3,7.427E-3,274.3E-3,4.894,5.000,7.444E-3,5.000
6.023E-6,4.977,4.383,415.3E-3,7.777E-3,221.4E-3,4.941,5.000,7.795E-3,5.000
6.023E-6,4.977,4.448,372.5E-3,8.059E-3,178.8E-3,4.970,5.000,8.077E-3,5.000
6.022E-6,4.978,4.500,337.8E-3,8.282E-3,144.5E-3,4.987,5.000,8.301E-3,5.000
6.022E-6,4.978,4.546,307.0E-3,8.473E-3,114.7E-3,4.996,5.000,8.492E-3,5.000
6.022E-6,4.978,4.585,280.6E-3,8.628E-3,89.82E-3,5.000,5.000,8.648E-3,5.000
6.022E-6,4.978,4.621,255.6E-3,8.764E-3,67.37E-3,5.002,5.000,8.785E-3,5.000
6.022E-6,4.978,4.650,235.6E-3,8.864E-3,50.70E-3,5.001,5.000,8.885E-3,5.000
6.022E-6,4.978,4.674,218.8E-3,8.940E-3,37.79E-3,5.001,5.000,8.961E-3,5.000
6.022E-6,4.978,4.695,203.9E-3,9.001E-3,27.66E-3,5.001,5.000,9.022E-3,5.000
6.022E-6,4.978,4.713,191.1E-3,9.047E-3,20.17E-3,5.000,5.000,9.068E-3,5.000
6.022E-6,4.978,4.727,180.9E-3,9.079E-3,15.12E-3,5.000,5.000,9.100E-3,5.000
6.022E-6,4.978,4.738,173.0E-3,9.101E-3,11.71E-3,5.000,5.000,9.122E-3,5.000
6.022E-6,4.978,4.750,163.8E-3,9.122E-3,8.276E-3,5.000,5.000,9.144E-3,5.000
6.022E-6,4.978,4.764,153.4E-3,9.141E-3,5.053E-3,5.000,5.000,9.162E-3,5.000
6.022E-6,4.978,4.778,142.8E-3,9.154E-3,2.559E-3,5.000,5.000,9.174E-3,5.000
6.022E-6,4.978,4.794,131.2E-3,9.155E-3,742.6E-6,5.000,5.000,9.174E-3,5.000
6.022E-6,4.978,4.812,117.4E-3,9.131E-3,-273.7E-6,5.000,5.000,9.149E-3,5.000
6.022E-6,4.978,4.829,103.8E-3,9.063E-3,-369.3E-6,5.000,5.000,9.080E-3,5.000
6.022E-6,4.978,4.845,91.27E-3,8.938E-3,-54.09E-6,5.000,5.000,8.953E-3,5.000
6.021E-6,4.979,4.871,70.43E-3,8.492E-3,440.2E-6,5.000,5.000,8.503E-3,5.000
6.021E-6,4.979,4.893,53.06E-3,7.765E-3,665.7E-6,5.000,5.000,7.770E-3,5.000
6.021E-6,4.979,4.910,39.48E-3,6.838E-3,726.7E-6,5.000,5.000,6.840E-3,5.000
6.021E-6,4.979,4.923,29.37E-3,5.833E-3,689.3E-6,5.000,5.000,5.834E-3,5.000
6.021E-6,4.979,4.933,22.17E-3,4.860E-3,600.2E-6,5.000,5.000,4.864E-3,5.000
6.021E-6,4.979,4.942,16.30E-3,3.830E-3,476.8E-6,5.000,5.000,3.840E-3,5.000
6.021E-6,4.979,4.949,12.14E-3,2.931E-3,359.2E-6,5.000,5.000,2.947E-3,5.000
6.021E-6,4.979,4.956,8.350E-3,1.971E-3,231.3E-6,5.000,5.000,1.992E-3,5.000
6.021E-6,4.979,4.963,5.093E-3,1.054E-3,109.6E-6,5.000,5.000,1.073E-3,5.000
6.021E-6,4.979,4.970,2.275E-3,239.0E-6,20.85E-6,5.000,5.000,256.7E-6,5.000
6.021E-6,4.979,4.978,312.0E-6,-201.2E-6,-37.08E-6,5.000,5.000,-190.0E-6,5.000
6.021E-6,4.979,4.985,-401.7E-6,-87.78E-6,-64.28E-6,5.000,5.000,-92.62E-6,5.000
6.021E-6,4.979,4.991,-232.6E-6,238.7E-6,-63.48E-6,5.000,5.000,230.0E-6,5.000
6.021E-6,4.979,4.997,268.0E-6,564.1E-6,-43.85E-6,5.000,5.000,562.1E-6,5.000
6.021E-6,4.979,5.001,595.8E-6,704.4E-6,-19.95E-6,5.000,5.000,711.7E-6,5.000
6.021E-6,4.979,5.002,632.7E-6,662.3E-6,-7.709E-6,5.000,5.000,672.4E-6,5.000
6.021E-6,4.979,5.001,539.5E-6,533.1E-6,176.9E-9,5.000,5.000,545.1E-6,5.000
6.021E-6,4.979,5.001,393.7E-6,375.3E-6,2.402E-6,5.000,5.000,387.8E-6,5.000
6.021E-6,4.979,5.001,239.2E-6,218.1E-6,2.634E-6,5.000,5.000,229.7E-6,5.000
6.021E-6,4.979,5.000,104.1E-6,85.82E-6,2.633E-6,5.000,5.000,96.15E-6,5.000
6.020E-6,4.980,5.000,-38.15E-6,-47.17E-6,2.385E-6,5.000,5.000,-38.78E-6,5.000
6.020E-6,4.980,5.000,-135.5E-6,-134.3E-6,1.920E-6,5.000,5.000,-127.9E-6,5.000
6.020E-6,4.980,5.000,-197.1E-6,-189.2E-6,1.278E-6,5.000,5.000,-185.0E-6,5.000
6.020E-6,4.980,5.000,-235.1E-6,-214.6E-6,571.3E-9,5.000,5.000,-212.5E-6,5.000
6.020E-6,4.980,5.000,-228.6E-6,-205.9E-6,9.760E-9,5.000,5.000,-205.2E-6,5.000
6.020E-6,4.980,5.000,-191.0E-6,-174.1E-6,-130.3E-9,5.000,5.000,-174.1E-6,5.000
6.020E-6,4.980,5.000,-151.9E-6,-141.4E-6,-131.4E-9,5.000,5.000,-141.9E-6,5.000
6.020E-6,4.980,5.000,-103.7E-6,-100.8E-6,-138.9E-9,5.000,5.000,-101.6E-6,5.000
6.020E-6,4.980,5.000,-67.37E-6,-68.10E-6,-153.7E-9,5.000,5.000,-68.79E-6,5.000
6.020E-6,4.980,5.000,-37.25E-6,-39.50E-6,-87.83E-9,5.000,5.000,-39.93E-6,5.000
6.020E-6,4.980,5.000,-16.14E-6,-18.81E-6,-53.14E-9,5.000,5.000,-19.07E-6,5.000
6.020E-6,4.980,5.000,-4.899E-6,-6.752E-6,-22.73E-9,5.000,5.000,-6.887E-6,5.000
6.020E-6,4.980,5.000,2.964E-6,2.461E-6,26.33E-9,5.000,5.000,2.461E-6,5.000
6.020E-6,4.980,5.000,3.216E-6,3.125E-6,39.96E-9,5.000,5.000,3.151E-6,5.000
6.020E-6,4.980,5.000,1.806E-6,1.767E-6,36.48E-9,5.000,5.000,1.782E-6,5.000
6.020E-6,4.980,5.000,681.9E-9,688.9E-9,35.09E-9,5.000,5.000,696.1E-9,5.000
6.020E-6,4.980,5.000,86.43E-9,68.52E-9,33.13E-9,5.000,5.000,69.39E-9,5.000
6.020E-6,4.980,5.000,22.08E-9,-4.482E-9,32.76E-9,5.000,5.000,-4.629E-9,5.000
6.020E-6,4.980,5.000,37.96E-9,9.421E-9,32.80E-9,5.000,5.000,9.401E-9,5.000
